Fragment length, Fraction of reads
1,2.5661554884933588e-05
2,5.6455420746853896e-05
3,4.1058487815893744e-05
4,2.5661554884933588e-05
5,1.0264621953973436e-05
6,3.5926176838907024e-05
7,5.132310976986718e-06
8,2.5661554884933588e-05
9,2.0529243907946872e-05
10,1.0264621953973436e-05
13,1.0264621953973436e-05
14,5.132310976986718e-06
16,5.132310976986718e-06
17,5.132310976986718e-06
19,5.132310976986718e-06
20,5.132310976986718e-06
25,1.0264621953973436e-05
48,5.132310976986718e-06
70,1.0264621953973436e-05
72,1.5396932930960152e-05
74,5.132310976986718e-06
75,1.0264621953973436e-05
83,5.132310976986718e-06
84,5.132310976986718e-06
86,2.0529243907946872e-05
87,1.0264621953973436e-05
88,1.0264621953973436e-05
89,5.132310976986718e-06
90,1.5396932930960152e-05
91,1.5396932930960152e-05
92,2.0529243907946872e-05
93,1.5396932930960152e-05
94,2.0529243907946872e-05
95,1.0264621953973436e-05
96,5.132310976986718e-06
97,1.0264621953973436e-05
98,5.132310976986718e-06
99,3.0793865861920304e-05
100,1.0264621953973436e-05
101,4.619079879288046e-05
102,1.5396932930960152e-05
103,2.0529243907946872e-05
104,2.5661554884933588e-05
105,1.0264621953973436e-05
106,4.619079879288046e-05
107,3.0793865861920304e-05
108,4.1058487815893744e-05
109,2.0529243907946872e-05
110,3.0793865861920304e-05
111,3.0793865861920304e-05
112,1.5396932930960152e-05
113,4.619079879288046e-05
114,2.5661554884933588e-05
115,1.5396932930960152e-05
116,3.5926176838907024e-05
117,4.619079879288046e-05
118,7.185235367781405e-05
119,6.672004270082733e-05
120,4.619079879288046e-05
121,3.5926176838907024e-05
122,3.0793865861920304e-05
123,3.0793865861920304e-05
124,6.158773172384061e-05
125,0.00010777853051672107
126,7.185235367781405e-05
127,3.5926176838907024e-05
128,7.698466465480077e-05
129,6.672004270082733e-05
130,7.698466465480077e-05
131,6.672004270082733e-05
132,9.238159758576091e-05
133,4.1058487815893744e-05
134,4.619079879288046e-05
135,7.185235367781405e-05
136,5.1323109769867176e-05
137,7.185235367781405e-05
138,6.158773172384061e-05
139,7.698466465480077e-05
140,0.00010777853051672107
141,0.00010264621953973435
142,7.698466465480077e-05
143,9.238159758576091e-05
144,0.00010777853051672107
145,8.211697563178749e-05
146,0.00013344008540165466
147,0.0001180431524706945
148,7.698466465480077e-05
149,0.00010777853051672107
150,9.751390856274763e-05
151,0.0001180431524706945
152,0.00013344008540165466
153,0.00010264621953973435
154,9.751390856274763e-05
155,0.0001488370183326148
156,0.00010264621953973435
157,0.00010777853051672107
158,0.00015910164028658824
159,0.00010777853051672107
160,0.0001180431524706945
161,0.00010264621953973435
162,0.00010264621953973435
163,0.00013344008540165466
164,0.00012830777442466795
165,0.0001437047073556281
166,0.00016423395126357498
167,0.0001744985732175484
168,0.00017963088419453512
169,0.00016936626224056168
170,0.0001437047073556281
171,0.00016936626224056168
172,0.00018989550614850856
173,0.0002771447927572827
174,0.0002104247500564554
175,0.00016936626224056168
176,0.0001437047073556281
177,0.0001437047073556281
178,0.0002309539939644023
179,0.00017963088419453512
180,0.00010777853051672107
181,0.0002874094147112562
182,0.00019502781712549527
183,0.0002617478598263226
184,0.0002874094147112562
185,0.0003028063476422163
186,0.00015396932930960154
187,0.00017963088419453512
188,0.00016423395126357498
189,0.00021555706103344214
190,0.0002566155488493359
191,0.00020016012810248197
192,0.000236086304941389
193,0.0002771447927572827
194,0.00024635092689536244
195,0.0002309539939644023
196,0.000236086304941389
197,0.0001437047073556281
198,0.00022068937201042885
199,0.0002617478598263226
200,0.00025148323787234914
201,0.000272012481780296
202,0.000236086304941389
203,0.000236086304941389
204,0.00024635092689536244
205,0.00015396932930960154
206,0.00019502781712549527
207,0.000236086304941389
208,0.0002874094147112562
209,0.00020016012810248197
210,0.00018989550614850856
211,0.00018476319517152183
212,0.0002104247500564554
213,0.00022582168298741558
214,0.0002668801708033093
215,0.0002052924390794687
216,0.0002822771037342695
217,0.00033360021350413666
218,0.0002976740366652296
219,0.00022582168298741558
220,0.00018989550614850856
221,0.00018476319517152183
222,0.00015910164028658824
223,0.00024635092689536244
224,0.00018989550614850856
225,0.0002052924390794687
226,0.00022582168298741558
227,0.0002052924390794687
228,0.00011291084149370779
229,0.0001180431524706945
230,0.00013344008540165466
231,0.0001437047073556281
232,0.00018476319517152183
233,0.0001744985732175484
234,0.00015396932930960154
235,0.00018476319517152183
236,0.00015910164028658824
237,0.00016423395126357498
238,0.00019502781712549527
239,0.00013857239637864136
240,0.00016936626224056168
241,0.00013344008540165466
242,0.00015910164028658824
243,0.00017963088419453512
244,0.0002566155488493359
245,0.0001437047073556281
246,0.00016936626224056168
247,0.00022582168298741558
248,0.0002052924390794687
249,0.0002309539939644023
250,0.00022068937201042885
251,0.00012830777442466795
252,0.00019502781712549527
253,0.00016423395126357498
254,0.00019502781712549527
255,0.0001744985732175484
256,0.00012317546344768122
257,0.00016423395126357498
258,0.00021555706103344214
259,0.00018989550614850856
260,0.00021555706103344214
261,0.0001488370183326148
262,0.00016423395126357498
263,0.00034386483545811007
264,0.0002771447927572827
265,0.00010777853051672107
266,0.00020016012810248197
267,0.00015910164028658824
268,6.158773172384061e-05
269,0.0001180431524706945
270,0.0001488370183326148
271,0.00010777853051672107
272,0.00011291084149370779
273,0.00016423395126357498
274,0.00024635092689536244
275,0.00012317546344768122
276,0.0001180431524706945
277,0.00013344008540165466
278,0.00012317546344768122
279,0.0001488370183326148
280,0.00015396932930960154
281,8.72492866087742e-05
282,0.00015396932930960154
283,0.00013857239637864136
284,0.00012830777442466795
285,0.00012830777442466795
286,9.238159758576091e-05
287,0.0001180431524706945
288,0.00012317546344768122
289,0.0002976740366652296
290,9.751390856274763e-05
291,0.00010264621953973435
292,0.0001488370183326148
293,0.00013857239637864136
294,0.00010777853051672107
295,0.0002052924390794687
296,0.00012830777442466795
297,0.0001180431524706945
298,0.00010264621953973435
299,0.00012830777442466795
300,0.00010777853051672107
301,0.00013344008540165466
302,0.00012317546344768122
303,9.238159758576091e-05
304,0.00010777853051672107
305,9.751390856274763e-05
306,8.211697563178749e-05
307,0.00010264621953973435
308,0.0001744985732175484
309,0.00016423395126357498
310,0.0002822771037342695
311,0.00015910164028658824
312,0.00018476319517152183
313,0.00016936626224056168
314,0.0002052924390794687
315,0.00036439407936605695
316,0.00032846790252714995
317,0.0002104247500564554
318,0.00022068937201042885
319,0.000236086304941389
320,0.00022068937201042885
321,0.00024635092689536244
322,0.0003182032805731765
323,0.0005132310976986718
324,0.0002976740366652296
325,0.00048756954281373817
326,0.0008365666892488349
327,0.0006518034940773131
328,0.0007955082014329412
329,0.0010315945063743303
330,0.0008827574880417154
331,0.0014165178296483341
332,0.0012009607686148918
333,0.0014113855186713474
334,0.0007852435794789678
335,0.001108579171029131
336,0.0012317546344768123
337,0.0014473116955102544
338,0.0012779454332696926
339,0.0022068937201042884
340,0.0035566915070517954
341,0.004962944714746156
342,0.007893494282605572
343,0.006625813471289852
344,0.013426125515797253
345,0.010259489642996448
346,0.026256902958264047
347,0.01962082486502022
348,0.035638767424195764
349,0.07145716573258606
350,0.02723717435486851
351,0.07078483299460081
352,0.32794440680749726
353,0.058657182155981195
354,0.06720761224364107
355,0.028042947178255426
356,0.04691958695161257
357,0.007883229660651598
358,0.022556506743856623
359,0.021909835560756298
360,0.018830448974564266
361,0.016587629077621072
362,0.006143376239453101
363,0.005548028166122642
364,0.004126378025497321
365,0.002489170823838558
366,0.0012676808113157192
367,0.0008878897990187021
368,0.0008827574880417154
369,0.0007133912258011538
370,0.0011599022807989982
371,0.0005234957196526452
372,0.000636406561146353
373,0.00036439407936605695
374,0.0003233355915501632
375,0.0006056126952844326
376,0.0003797910122970171
377,0.0007390527806860873
378,0.0006004803843074459
379,0.00039005563425099053
380,0.00036439407936605695
381,0.000272012481780296
382,0.00035412945741208354
383,0.00018989550614850856
384,0.0002668801708033093
385,0.00012317546344768122
386,0.0001437047073556281
387,7.698466465480077e-05
388,6.158773172384061e-05
389,0.00012317546344768122
390,5.6455420746853896e-05
391,5.6455420746853896e-05
392,4.1058487815893744e-05
393,0.00010264621953973435
394,2.5661554884933588e-05
395,5.1323109769867176e-05
396,3.0793865861920304e-05
397,3.5926176838907024e-05
398,2.5661554884933588e-05
399,3.5926176838907024e-05
400,2.0529243907946872e-05
401,2.5661554884933588e-05
402,3.5926176838907024e-05
403,6.672004270082733e-05
404,2.0529243907946872e-05
405,1.5396932930960152e-05
406,1.0264621953973436e-05
407,5.132310976986718e-06
408,1.0264621953973436e-05
409,1.0264621953973436e-05
410,2.0529243907946872e-05
411,1.0264621953973436e-05
412,1.5396932930960152e-05
413,1.5396932930960152e-05
414,1.0264621953973436e-05
415,1.0264621953973436e-05
416,1.0264621953973436e-05
417,1.0264621953973436e-05
418,1.0264621953973436e-05
419,5.132310976986718e-06
420,1.0264621953973436e-05
421,2.0529243907946872e-05
422,3.0793865861920304e-05
423,1.0264621953973436e-05
424,1.0264621953973436e-05
425,1.5396932930960152e-05
426,5.132310976986718e-06
427,2.0529243907946872e-05
428,1.0264621953973436e-05
429,1.5396932930960152e-05
430,5.132310976986718e-06
431,5.132310976986718e-06
433,2.0529243907946872e-05
434,5.132310976986718e-06
435,2.0529243907946872e-05
436,1.0264621953973436e-05
437,5.132310976986718e-06
438,5.132310976986718e-06
440,1.0264621953973436e-05
441,1.0264621953973436e-05
444,1.5396932930960152e-05
445,1.0264621953973436e-05
446,1.5396932930960152e-05
448,1.0264621953973436e-05
450,5.132310976986718e-06
451,1.5396932930960152e-05
452,2.0529243907946872e-05
453,2.0529243907946872e-05
454,1.0264621953973436e-05
455,1.0264621953973436e-05
456,2.0529243907946872e-05
457,5.132310976986718e-06
458,1.0264621953973436e-05
459,1.5396932930960152e-05
460,1.5396932930960152e-05
461,2.0529243907946872e-05
462,1.0264621953973436e-05
463,5.132310976986718e-06
464,1.5396932930960152e-05
465,1.5396932930960152e-05
466,2.0529243907946872e-05
467,5.132310976986718e-06
469,1.0264621953973436e-05
470,1.0264621953973436e-05
471,5.132310976986718e-06
472,1.5396932930960152e-05
473,1.5396932930960152e-05
474,5.132310976986718e-06
475,2.5661554884933588e-05
476,5.132310976986718e-06
477,1.0264621953973436e-05
478,2.5661554884933588e-05
479,2.5661554884933588e-05
480,1.5396932930960152e-05
481,2.5661554884933588e-05
482,1.0264621953973436e-05
483,5.132310976986718e-06
485,1.5396932930960152e-05
486,2.0529243907946872e-05
487,1.0264621953973436e-05
488,1.0264621953973436e-05
489,1.0264621953973436e-05
490,1.0264621953973436e-05
491,1.5396932930960152e-05
492,5.132310976986718e-06
493,1.0264621953973436e-05
494,1.0264621953973436e-05
496,5.132310976986718e-06
497,2.0529243907946872e-05
498,1.0264621953973436e-05
499,5.132310976986718e-06
500,1.0264621953973436e-05
501,1.5396932930960152e-05
502,1.0264621953973436e-05
503,1.0264621953973436e-05
504,1.0264621953973436e-05
505,5.132310976986718e-06
506,4.1058487815893744e-05
507,1.0264621953973436e-05
508,1.5396932930960152e-05
509,1.0264621953973436e-05
511,1.5396932930960152e-05
512,1.0264621953973436e-05
513,1.0264621953973436e-05
514,5.132310976986718e-06
515,1.5396932930960152e-05
516,5.132310976986718e-06
517,1.5396932930960152e-05
518,1.5396932930960152e-05
519,1.0264621953973436e-05
520,4.1058487815893744e-05
521,1.5396932930960152e-05
522,1.0264621953973436e-05
523,2.0529243907946872e-05
524,5.132310976986718e-06
525,5.132310976986718e-06
526,2.5661554884933588e-05
527,3.0793865861920304e-05
528,5.132310976986718e-06
529,1.5396932930960152e-05
530,5.132310976986718e-06
531,1.0264621953973436e-05
533,1.0264621953973436e-05
534,1.0264621953973436e-05
535,5.132310976986718e-06
536,2.0529243907946872e-05
538,5.132310976986718e-06
539,5.132310976986718e-06
540,1.0264621953973436e-05
541,5.132310976986718e-06
543,1.0264621953973436e-05
544,5.132310976986718e-06
545,2.0529243907946872e-05
546,1.0264621953973436e-05
547,5.132310976986718e-06
548,3.0793865861920304e-05
550,5.132310976986718e-06
553,1.0264621953973436e-05
554,5.132310976986718e-06
555,1.0264621953973436e-05
556,1.0264621953973436e-05
557,5.132310976986718e-06
558,1.0264621953973436e-05
559,5.132310976986718e-06
560,5.132310976986718e-06
561,5.132310976986718e-06
562,1.0264621953973436e-05
563,5.132310976986718e-06
564,1.0264621953973436e-05
566,5.132310976986718e-06
