Base index shifted,1500_1#TOP,1500_1#BOT
-751,23026,0
-750,221,0
-749,33,0
-748,16,0
-747,18,0
-746,3,0
-745,10,0
-744,1,0
-743,4,0
-742,0,0
-741,3,0
-740,3,0
-739,5,0
-738,1,0
-737,1,0
-736,4,0
-735,0,0
-734,2,0
-733,0,0
-732,0,0
-731,2,0
-730,0,0
-729,2,0
-728,2,0
-727,1,0
-726,1,0
-725,1,0
-724,1,0
-723,2,0
-722,0,0
-721,2,0
-720,0,0
-719,4,0
-718,1,0
-717,2,0
-716,0,0
-715,6,0
-714,0,0
-713,0,0
-712,3,0
-711,0,0
-710,1,0
-709,2,0
-708,2,0
-707,0,0
-706,0,0
-705,1,0
-704,0,0
-703,6,0
-702,1,0
-701,0,0
-700,0,0
-699,2,0
-698,2,0
-697,1,0
-696,2,0
-695,0,0
-694,2,0
-693,0,0
-692,3,0
-691,2,0
-690,2,0
-689,1,0
-688,0,0
-687,1,0
-686,1,0
-685,3,0
-684,5,0
-683,1,0
-682,1,0
-681,2,0
-680,1,0
-679,1,0
-678,0,0
-677,1,0
-676,0,0
-675,0,0
-674,1,0
-673,3,0
-672,1,0
-671,2,0
-670,0,0
-669,0,0
-668,0,0
-667,1,0
-666,0,0
-665,1,0
-664,1,0
-663,2,0
-662,1,0
-661,1,0
-660,2,0
-659,0,0
-658,2,0
-657,0,0
-656,0,0
-655,0,0
-654,1,0
-653,1,0
-652,3,0
-651,1,0
-650,0,0
-649,0,0
-648,2,0
-647,0,0
-646,1,0
-645,1,0
-644,0,0
-643,1,0
-642,1,0
-641,0,0
-640,2,0
-639,0,0
-638,2,0
-637,1,0
-636,1,0
-635,0,0
-634,1,0
-633,1,0
-632,0,0
-631,0,0
-630,0,0
-629,0,0
-628,0,0
-627,0,0
-626,0,1
-625,0,0
-624,0,0
-623,2,0
-622,1,0
-621,0,0
-620,0,1
-619,3,0
-618,1,0
-617,3,0
-616,0,0
-615,1,0
-614,0,0
-613,0,0
-612,1,0
-611,1,0
-610,0,0
-609,1,0
-608,1,0
-607,1,0
-606,1,0
-605,0,0
-604,1,0
-603,4,0
-602,0,0
-601,0,0
-600,0,0
-599,0,0
-598,1,0
-597,0,1
-596,1,0
-595,0,0
-594,0,0
-593,1,0
-592,1,1
-591,0,0
-590,0,0
-589,0,0
-588,0,0
-587,0,0
-586,0,0
-585,1,0
-584,1,0
-583,0,0
-582,0,0
-581,1,0
-580,2,0
-579,2,0
-578,0,0
-577,1,0
-576,0,0
-575,0,0
-574,0,0
-573,1,1
-572,1,0
-571,1,0
-570,1,0
-569,1,0
-568,0,0
-567,0,1
-566,1,0
-565,0,0
-564,0,0
-563,0,0
-562,0,0
-561,1,0
-560,2,0
-559,0,0
-558,2,0
-557,1,0
-556,1,0
-555,0,0
-554,0,1
-553,0,0
-552,1,1
-551,0,0
-550,0,0
-549,0,2
-548,0,2
-547,0,0
-546,1,0
-545,0,0
-544,0,0
-543,0,0
-542,0,0
-541,0,1
-540,0,0
-539,0,0
-538,0,0
-537,0,0
-536,0,0
-535,0,0
-534,1,0
-533,0,0
-532,0,0
-531,0,0
-530,1,0
-529,0,0
-528,1,2
-527,0,7
-526,0,0
-525,0,1
-524,0,1
-523,2,3
-522,1,0
-521,0,2
-520,2,0
-519,0,0
-518,0,1
-517,0,3
-516,0,3
-515,1,2
-514,0,3
-513,2,3
-512,0,3
-511,0,1
-510,0,3
-509,3,7
-508,0,1
-507,0,3
-506,2,2
-505,0,3
-504,0,0
-503,1,2
-502,1,7
-501,2,3
-500,2,1
-499,0,3
-498,0,0
-497,0,7
-496,0,1
-495,1,4
-494,1,5
-493,0,2
-492,1,3
-491,1,5
-490,0,8
-489,1,5
-488,0,0
-487,0,3
-486,0,4
-485,1,2
-484,1,2
-483,1,6
-482,0,3
-481,0,9
-480,1,6
-479,1,1
